Timestamp,IP,Port,SlaveID,Register,Value
2026-05-27 14:39:45,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:46,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:47,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:48,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:49,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:50,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:51,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:52,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:53,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:55,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:56,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:57,192.168.1.107,502,1,1538,37.6
2026-05-27 14:39:59,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:00,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:01,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:02,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:03,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:04,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:05,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:06,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:07,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:08,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:09,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:10,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:11,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:12,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:14,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:15,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:16,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:17,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:18,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:19,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:20,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:21,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:22,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:23,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:24,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:25,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:26,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:27,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:28,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:29,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:31,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:32,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:33,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:34,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:35,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:36,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:37,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:38,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:39,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:40,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:41,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:42,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:43,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:44,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:45,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:46,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:48,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:49,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:50,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:51,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:52,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:53,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:54,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:55,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:56,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:57,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:58,192.168.1.107,502,1,1538,37.6
2026-05-27 14:40:59,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:00,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:01,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:02,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:03,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:05,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:06,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:07,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:08,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:09,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:10,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:11,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:12,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:13,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:14,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:15,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:16,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:17,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:18,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:19,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:20,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:22,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:23,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:24,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:25,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:26,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:27,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:28,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:29,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:30,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:31,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:32,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:33,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:34,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:35,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:36,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:37,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:38,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:40,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:41,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:42,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:43,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:44,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:45,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:46,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:47,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:48,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:49,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:50,192.168.1.107,502,1,1538,37.6
2026-05-27 14:41:51,192.168.1.107,502,1,1538,37.7
2026-05-27 14:41:52,192.168.1.107,502,1,1538,37.7
2026-05-27 14:41:53,192.168.1.107,502,1,1538,37.7
2026-05-27 14:41:54,192.168.1.107,502,1,1538,37.7
2026-05-27 14:41:55,192.168.1.107,502,1,1538,37.7
2026-05-27 14:41:57,192.168.1.107,502,1,1538,37.7
2026-05-27 14:41:58,192.168.1.107,502,1,1538,37.7
2026-05-27 14:41:59,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:00,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:01,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:02,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:03,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:04,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:05,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:06,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:07,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:08,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:09,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:10,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:11,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:13,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:14,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:15,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:16,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:17,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:18,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:19,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:20,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:21,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:22,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:23,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:24,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:25,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:26,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:27,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:28,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:29,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:31,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:32,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:33,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:34,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:35,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:36,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:37,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:38,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:39,192.168.1.107,502,1,1538,37.6
2026-05-27 14:42:40,192.168.1.107,502,1,1538,37.6
2026-05-27 14:42:41,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:42,192.168.1.107,502,1,1538,37.6
2026-05-27 14:42:43,192.168.1.107,502,1,1538,37.6
2026-05-27 14:42:44,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:45,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:46,192.168.1.107,502,1,1538,37.6
2026-05-27 14:42:48,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:49,192.168.1.107,502,1,1538,37.6
2026-05-27 14:42:50,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:51,192.168.1.107,502,1,1538,37.7
2026-05-27 14:42:52,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:17,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:18,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:19,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:20,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:21,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:22,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:23,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:24,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:25,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:26,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:27,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:28,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:29,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:30,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:31,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:32,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:34,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:35,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:36,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:37,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:38,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:39,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:40,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:41,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:42,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:43,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:44,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:45,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:46,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:47,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:48,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:49,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:51,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:52,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:53,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:54,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:55,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:56,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:57,192.168.1.107,502,1,1538,37.8
2026-05-27 14:50:58,192.168.1.107,502,1,1538,37.7
2026-05-27 14:50:59,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:00,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:01,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:02,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:03,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:04,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:05,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:06,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:08,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:09,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:10,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:11,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:12,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:13,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:14,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:15,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:16,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:17,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:18,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:19,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:20,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:21,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:22,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:23,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:25,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:26,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:28,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:29,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:30,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:31,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:32,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:33,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:34,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:35,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:36,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:37,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:38,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:39,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:40,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:42,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:43,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:44,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:45,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:46,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:47,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:48,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:49,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:50,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:51,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:52,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:53,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:54,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:55,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:56,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:57,192.168.1.107,502,1,1538,37.8
2026-05-27 14:51:59,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:00,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:01,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:02,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:03,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:04,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:05,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:06,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:07,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:08,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:09,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:10,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:11,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:12,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:13,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:14,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:16,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:17,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:18,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:19,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:20,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:21,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:22,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:23,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:24,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:25,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:26,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:27,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:28,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:29,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:30,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:31,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:33,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:34,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:35,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:36,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:37,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:38,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:39,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:40,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:41,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:42,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:43,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:44,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:45,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:46,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:47,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:48,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:50,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:51,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:52,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:53,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:54,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:55,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:56,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:57,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:58,192.168.1.107,502,1,1538,37.8
2026-05-27 14:52:59,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:00,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:01,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:02,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:03,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:04,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:05,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:07,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:08,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:09,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:10,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:11,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:12,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:13,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:14,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:15,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:16,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:17,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:18,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:19,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:20,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:21,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:22,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:24,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:25,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:26,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:27,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:28,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:29,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:30,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:31,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:32,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:33,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:34,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:35,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:36,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:37,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:38,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:39,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:41,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:42,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:43,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:44,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:45,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:46,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:47,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:48,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:49,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:50,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:51,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:52,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:53,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:54,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:55,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:57,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:58,192.168.1.107,502,1,1538,37.8
2026-05-27 14:53:59,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:00,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:01,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:02,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:03,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:04,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:05,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:06,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:07,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:08,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:09,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:10,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:11,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:12,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:14,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:15,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:16,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:17,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:18,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:19,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:20,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:21,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:22,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:23,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:24,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:25,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:26,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:27,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:28,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:29,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:31,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:32,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:33,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:34,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:35,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:36,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:37,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:38,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:39,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:40,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:41,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:42,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:43,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:44,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:45,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:46,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:47,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:49,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:50,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:51,192.168.1.107,502,1,1538,37.9
2026-05-27 14:54:52,192.168.1.107,502,1,1538,37.8
2026-05-27 14:54:53,192.168.1.107,502,1,1538,37.9
